KOD TERYTORIALNY;Gmina;Numer obwodu;Numer okręgu do Sejmu;Numer okręgu do Senatu;Mieszkańcy;Wyborcy;Siedziba;Ulica;Numer posesji;Numer lokalu;Miejscowość;Kod pocztowy;Poczta;Przystosowany dla niepełnosprawnych;Opis granic;Typ obszaru;Typ obwodu;Pełna siedziba
20101;m. Bolesławiec;1;1;1;1908;1559;Miejskie Przedszkole Publiczne Nr 3;ul. Ceramiczna;5;;Bolesławiec;59-700;Bolesławiec;N;Agatowa, Bazaltowa, Bukowa, Ceramiczna 1-13, nieparzyste: 15-21, Cisowa, Górska, Grabowa, II Armii Wojska Polskiego, Jarzębinowa, Jasna, Jemiołowa, Jesionowa, Jodłowa,  Kalinowa, Kamienna, Kamionkowa, Modrzewiowa, Morelowa, Skalna, Sosnowa, Spacerowa, Świerkowa, Widok, Zabobrze, Żwirowa;gmina miejska;powszechny;Miejskie Przedszkole Publiczne Nr 3, ul. Ceramiczna 5, 59-700 Bolesławiec
20101;m. Bolesławiec;2;1;1;1689;1408;Szkoła Podstawowa Nr 3;ul. Ceramiczna;5;;Bolesławiec;59-700;Bolesławiec;N;Astrów, Bławatkowa, Bratków, Czerwonych Maków, Irysów, Jaśminowa, Konwaliowa, Narcyzów, Ptasia, Różana, Rumianków, Sadowa, Słoneczników, Stokrotek, Storczyków, Szarotek, Tulipanowa, Zaułek Sasanek;gmina miejska;powszechny;Szkoła Podstawowa Nr 3, ul. Ceramiczna 5, 59-700 Bolesławiec
20101;m. Bolesławiec;3;1;1;1837;1512;Miejski Zespół Szkół Nr 1;ul. Dolne Młyny;60;;Bolesławiec;59-700;Bolesławiec;T;Ceramiczna parzyste: 14-24A i 25-81, Dolne Młyny 21-82, Generała Józefa Bema, Kazimierza Wielkiego, Konstytucji 3 Maja, Mostowa, Nadrzeczna, Stanisława Małachowskiego, Tunelowa, Wiaduktowa;gmina miejska;powszechny;Miejski Zespół Szkół Nr 1, ul. Dolne Młyny 60, 59-700 Bolesławiec
20101;m. Bolesławiec;4;1;1;1878;1549;Miejski Zespół Szkół Nr 1;ul. Dolne Młyny;60;;Bolesławiec;59-700;Bolesławiec;T;Akacjowa, Brzozowa, Elizy Orzeszkowej, Góralska, Graniczna, Józefa Ignacego Kraszewskiego, Klonowa, Lipowa, Łąkowa, Miodowa, Romualda Traugutta, Skwer Kardynała Stefana Wyszyńskiego, Słowiańska, Stolarska, Topolowa, Wałowa, Wierzbowa;gmina miejska;powszechny;Miejski Zespół Szkół Nr 1, ul. Dolne Młyny 60, 59-700 Bolesławiec
20101;m. Bolesławiec;5;1;1;1782;1503;Miejski Zespół Szkół Nr 1;ul. Dolne Młyny;60;;Bolesławiec;59-700;Bolesławiec;T;Augusta Cieszkowskiego, Dębowa, Franciszka Salezego Jezierskiego, Stanisława Staszica, Rondo Prezydenta Lecha Kaczyńskiego, Walerego Wróblewskiego;gmina miejska;powszechny;Miejski Zespół Szkół Nr 1, ul. Dolne Młyny 60, 59-700 Bolesławiec
20101;m. Bolesławiec;6;1;1;1819;1502;Miejski Zespół Szkół Nr 3;ul. Juliusza Słowackiego;2;;Bolesławiec;59-700;Bolesławiec;T;Adama Mickiewicza, Bartosza Głowackiego, Ekonomiczna, Kaszubska, Modłowa, Ogrodowa, Plac Wolności, Polna, Przemysłowa, Tadeusza Kościuszki;gmina miejska;powszechny;Miejski Zespół Szkół Nr 3, ul. Juliusza Słowackiego 2, 59-700 Bolesławiec
20101;m. Bolesławiec;7;1;1;1757;1510;Miejski Zespół Szkół Nr 2;ul. Jana Pawła II;38c;;Bolesławiec;59-700;Bolesławiec;T;K.I. Gałczyńskiego, Staroszkolna;gmina miejska;powszechny;Miejski Zespół Szkół Nr 2, ul. Jana Pawła II 38c, 59-700 Bolesławiec
20101;m. Bolesławiec;8;1;1;1758;1480;Miejski Zespół Szkół Nr 2;ul. Jana Pawła II;38c;;Bolesławiec;59-700;Bolesławiec;T;Aleja Tysiąclecia 32A-46, Jana Pawła II 6-56;gmina miejska;powszechny;Miejski Zespół Szkół Nr 2, ul. Jana Pawła II 38c, 59-700 Bolesławiec
20101;m. Bolesławiec;9;1;1;1818;1541;Miejskie Przedszkole Publiczne Nr 6;ul. Piotra i Pawła;2;;Bolesławiec;59-700;Bolesławiec;N;Aleja Tysiąclecia 1-31, Fabryczna, Jagiellonów, Jana Pawła II 2A-4B, Melchiora Wańkowicza, Piastów, Spokojna, Spółdzielcza;gmina miejska;powszechny;Miejskie Przedszkole Publiczne Nr 6, ul. Piotra i Pawła 2, 59-700 Bolesławiec
20101;m. Bolesławiec;10;1;1;1810;1570;Gimnazjum Samorządowe Nr 2;ul. Bielska;5;;Bolesławiec;59-700;Bolesławiec;N;Bronisława Kosiby, Czesława Miłosza, Gabriela Narutowicza, Gen. Franciszka Kleeberga, Konradowska, , Kresów II RP, Mikołaja Kopernika, Murarska, Stefana Starzyńskiego 45-94, Zielona;gmina miejska;powszechny;Gimnazjum Samorządowe Nr 2, ul. Bielska 5, 59-700 Bolesławiec
20101;m. Bolesławiec;11;1;1;1792;1562;Miejskie Przedszkole Publiczne Nr 5;ul. Zygmunta Augusta;16b;;Bolesławiec;59-700;Bolesławiec;N;Jana Kilińskiego, Stefana Starzyńskiego 1-43;gmina miejska;powszechny;Miejskie Przedszkole Publiczne Nr 5, ul. Zygmunta Augusta 16b, 59-700 Bolesławiec
20101;m. Bolesławiec;12;1;1;1750;1455;Centrum Wspierania Przedsiębiorczości;Aleja Wojska Polskiego;6;/1A;Bolesławiec;59-700;Bolesławiec;T;Aleja Wojska Polskiego, Artyleryjska, Emilii Plater, Generała Władysława Andersa, Hugo Kołłątaja, Kasztanowa, Krótka, Łasicka, Marii Konopnickiej, Mikołaja Reja, Niepodległości, Plac Pokoju, Saperska, Stefana Żeromskiego, Wojciecha Korfantego, Zagłoby;gmina miejska;powszechny;Centrum Wspierania Przedsiębiorczości, Aleja Wojska Polskiego 6//1A, 59-700 Bolesławiec
20101;m. Bolesławiec;13;1;1;1764;1560;Gimnazjum Samorządowe Nr 2;ul. Bielska;5;;Bolesławiec;59-700;Bolesławiec;N;Karola Marcinkowskiego, Parkowa, Plac Księdza Prałata Władysława Rączki, Podgórna, Słoneczna, Stefana Okrzei, Zaułek, Zygmunta Augusta;gmina miejska;powszechny;Gimnazjum Samorządowe Nr 2, ul. Bielska 5, 59-700 Bolesławiec
