KOD TERYTORIALNY;Gmina;Powiat;Numer obwodu;Mieszkańcy;Wyborcy;Siedziba;Miejscowość;Ulica;Numer posesji;Numer lokalu;Kod pocztowy;Poczta;Typ obwodu;Przystosowany dla niepełnosprawnych;Typ obszaru;Pełna siedziba;Opis granic;Numer okręgu do Sejmu;Numer okręgu do Senatu
20101;m. Bolesławiec;bolesławiecki;1;1914;1520;Szkoła Podstawowa Nr 3;Bolesławiec;ul. Ceramiczna;5;;59-700;Bolesławiec;stały;Nie;miasto;Szkoła Podstawowa Nr 3, ul. Ceramiczna 5, 59-700 Bolesławiec;Agatowa, Bazaltowa, Bukowa, Ceramiczna 1 - 13 i nieparzyste 15 - 21, Cisowa, Gajowa, Górska, Grabowa, Generała Augusta Emila Fieldorfa „Nila”, Jagodowa, Jarzębinowa, Jasna, Jemiołowa, Jesionowa, Jodłowa, Kalinowa, Kamienna, Kamionkowa, Łowiecka, Modrzewiowa, Morelowa, Myśliwska, Pogodna, Skalna, Skwer Żołnierzy II Armii Wojska Polskiego, Sokola, Sosnowa, Spacerowa, Świerkowa, Widok, Wrzosowa, Zabobrze, Żwirowa.;1;1
20101;m. Bolesławiec;bolesławiecki;2;1646;1335;Szkoła Podstawowa Nr 3;Bolesławiec;ul. Ceramiczna;5;;59-700;Bolesławiec;stały;Nie;miasto;Szkoła Podstawowa Nr 3, ul. Ceramiczna 5, 59-700 Bolesławiec;Astrów, Bławatkowa, Bratków, Czerwonych Maków, Irysów, Jaśminowa, Konwaliowa, Narcyzów, Ptasia, Różana, Rumianków, Sadowa, Słoneczników, Stokrotek, Storczyków, Szarotek, Tulipanowa, Zaułek Sasanek.;1;1
20101;m. Bolesławiec;bolesławiecki;3;1786;1428;Szkoła Podstawowa Nr 5;Bolesławiec;ul. Dolne Młyny;60;;59-700;Bolesławiec;stały;Tak;miasto;Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec;Ceramiczna parzyste 14 - 24a i od 25 do końca, Dolne Młyny od 21 do końca, Generała Józefa Bema, Kazimierza Wielkiego, Konstytucji 3 Maja, Mostowa, Nadrzeczna, Stanisława Małachowskiego, Tunelowa, Wiaduktowa.;1;1
20101;m. Bolesławiec;bolesławiecki;4;1820;1431;Szkoła Podstawowa Nr 5;Bolesławiec;ul. Dolne Młyny;60;;59-700;Bolesławiec;stały;Tak;miasto;Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec;Akacjowa, Brzozowa, Elizy Orzeszkowej, Góralska, Graniczna, Józefa Ignacego Kraszewskiego, Klonowa, Lipowa, Łąkowa, Miodowa, Romualda Traugutta, Skwer Kardynała Stefana Wyszyńskiego, Słowiańska, Stolarska, Topolowa, Wałowa, Wierzbowa.;1;1
20101;m. Bolesławiec;bolesławiecki;5;1714;1377;Szkoła Podstawowa Nr 5;Bolesławiec;ul. Dolne Młyny;60;;59-700;Bolesławiec;stały;Tak;miasto;Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec;Augusta Cieszkowskiego, Dębowa, Franciszka Salezego Jezierskiego, Stanisława Staszica, Rondo Prezydenta Lecha Kaczyńskiego, Walerego Wróblewskiego.;1;1
20101;m. Bolesławiec;bolesławiecki;6;1574;1298;Szkoła Podstawowa Nr 2;Bolesławiec;ul. Juliusza Słowackiego;2;;59-700;Bolesławiec;stały;Tak;miasto;Szkoła Podstawowa Nr 2, ul. Juliusza Słowackiego 2, 59-700 Bolesławiec;Adama Mickiewicza, Bartosza Głowackiego, Ekonomiczna, Kaszubska, Modłowa, Ogrodowa, Plac Wolności, Polna, Przemysłowa, Strefowa, Tadeusza Kościuszki.;1;1
20101;m. Bolesławiec;bolesławiecki;7;1585;1340;Szkoła Podstawowa Nr 1;Bolesławiec;ul. Jana Pawła II;38c;;59-700;Bolesławiec;stały;Tak;miasto;Szkoła Podstawowa Nr 1, ul. Jana Pawła II 38c, 59-700 Bolesławiec;K. I. Gałczyńskiego, Staroszkolna.;1;1
20101;m. Bolesławiec;bolesławiecki;8;1631;1352;Szkoła Podstawowa Nr 1;Bolesławiec;ul. Jana Pawła II;38c;;59-700;Bolesławiec;stały;Tak;miasto;Szkoła Podstawowa Nr 1, ul. Jana Pawła II 38c, 59-700 Bolesławiec;Aleja Tysiąclecia od 32 do końca, Jana Pawła II od 6 do końca.;1;1
20101;m. Bolesławiec;bolesławiecki;9;1788;1409;Miejskie Przedszkole Publiczne Nr 6;Bolesławiec;ul. Piotra i Pawła;2;;59-700;Bolesławiec;stały;Nie;miasto;Miejskie Przedszkole Publiczne Nr 6, ul. Piotra i Pawła 2, 59-700 Bolesławiec;Aleja Tysiąclecia 1 - 31, Fabryczna, Jagiellonów, Jana Pawła II 2A - 4B, Melchiora Wańkowicza, Piastów, Spokojna, Spółdzielcza.;1;1
20101;m. Bolesławiec;bolesławiecki;10;1542;1305;Szkoła Podstawowa Nr 2;Bolesławiec;ul. Juliusza Słowackiego;2;;59-700;Bolesławiec;stały;Tak;miasto;Szkoła Podstawowa Nr 2, ul. Juliusza Słowackiego 2, 59-700 Bolesławiec;Bolesława Chrobrego, Ciesielska, Hutnicza, Juliusza Słowackiego, Królowej Jadwigi, Piotra i Pawła, Żwirki i Wigury.;1;1
