KOD TERYTORIALNY;Gmina;Powiat;Województwo;Numer okręgu do Sejmu;Numer okręgu do Senatu;Numer obwodu;Mieszkańcy;Wyborcy;Siedziba;Miejscowość;Ulica;Numer posesji;Numer lokalu;Kod pocztowy;Poczta;Typ obwodu;Przystosowany dla niepełnosprawnych;Typ obszaru;Pełna siedziba;Opis granic
20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;2042;1591;Szkoła Podstawowa Nr 3;Bolesławiec;ul. Ceramiczna;5;;59-700;Bolesławiec;stały;Nie;miasto;Szkoła Podstawowa Nr 3, ul. Ceramiczna 5, 59-700 Bolesławiec;Bolesławiec ulice: Agatowa, Bazaltowa, Bukowa, Ceramiczna 1 – 13, 15 – 21 (nieparzyste), Cisowa, Generała Augusta Emila Fieldorfa „Nila”, Gajowa, Górska, Grabowa, Jagodowa, Jarzębinowa, Jasna, Jastrzębia, Jemiołowa, Jesionowa, Jodłowa, Kalinowa, Kamienna, Kamionkowa, Łowiecka, Miłorzębowa, Modrzewiowa, Morelowa, Myśliwska, Pogodna, Rubinowa, Skalna, Skwer Żołnierzy II Armii Wojska Polskiego, Sokola, Sosnowa, Spacerowa, Świerkowa, Widok, Wilcza, Wiosenna, Wrzosowa, Zabobrze, Żwirowa
20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;2;1621;1273;Szkoła Podstawowa Nr 3;Bolesławiec;ul. Ceramiczna;5;;59-700;Bolesławiec;stały;Nie;miasto;Szkoła Podstawowa Nr 3, ul. Ceramiczna 5, 59-700 Bolesławiec;Bolesławiec ulice: Astrów, Bażantowa, Bławatkowa, Bratków, Czerwonych Maków, Irysów, Jaśminowa, Konwaliowa, Kormoranów, Narcyzów, Ptasia, Różana, Rumianków, Sadowa, Skowronkowa, Słoneczników, Stokrotek, Storczyków, Szarotek, Tulipanowa, Zaułek Sasanek, Żurawia
20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;3;1772;1375;Szkoła Podstawowa Nr 5;Bolesławiec;ul. Dolne Młyny;60;;59-700;Bolesławiec;stały;Tak;miasto;Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec;Bolesławiec ulice: Generała Józefa Bema, Ceramiczna 14 - 24a (parzyste), 25 do końca, Dolne Młyny 21 do końca, Kazimierza Wielkiego, Konstytucji 3 Maja, Stanisława Małachowskiego, Mostowa, Nadrzeczna, Tunelowa, Wiaduktowa
20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;4;1740;1367;Szkoła Podstawowa Nr 5;Bolesławiec;ul. Dolne Młyny;60;;59-700;Bolesławiec;stały;Tak;miasto;Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec;Bolesławiec ulice: Akacjowa, Brzozowa, Góralska, Graniczna, Klonowa, Józefa Ignacego Kraszewskiego, Lipowa, Łąkowa, Miodowa, Elizy Orzeszkowej, Słowiańska, Stolarska, Topolowa, Romualda Traugutta, Wałowa, Wierzbowa, Skwer Kardynała Stefana Wyszyńskiego
20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;5;1514;1227;Szkoła Podstawowa Nr 5;Bolesławiec;ul. Dolne Młyny;60;;59-700;Bolesławiec;stały;Tak;miasto;Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec;Bolesławiec ulice: Augusta Cieszkowskiego, Dębowa, Franciszka Salezego Jezierskiego, rondo Prezydenta Lecha Kaczyńskiego, Stanisława Staszica, Walerego Wróblewskiego
20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;6;1445;1169;Szkoła Podstawowa Nr 2;Bolesławiec;ul. Juliusza Słowackiego;2;;59-700;Bolesławiec;stały;Tak;miasto;Szkoła Podstawowa Nr 2, ul. Juliusza Słowackiego 2, 59-700 Bolesławiec;Bolesławiec ulice: Ekonomiczna, Bartosza Głowackiego, Kaszubska, Tadeusza Kościuszki, Adama Mickiewicza, Modłowa, Ogrodowa, Plac Wolności, Polna, Przemysłowa, Strefowa
20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;7;1590;1325;Szkoła Podstawowa Nr 1;Bolesławiec;ul. Jana Pawła II;38c;;59-700;Bolesławiec;stały;Tak;miasto;Szkoła Podstawowa Nr 1, ul. Jana Pawła II 38c, 59-700 Bolesławiec;Bolesławiec ulice: K. I. Gałczyńskiego, Staroszkolna
20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;8;1468;1209;Szkoła Podstawowa Nr 1;Bolesławiec;ul. Jana Pawła II;38c;;59-700;Bolesławiec;stały;Tak;miasto;Szkoła Podstawowa Nr 1, ul. Jana Pawła II 38c, 59-700 Bolesławiec;Bolesławiec ulice: Aleja Tysiąclecia 32 do końca, Jana Pawła II 6 do końca
20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;9;1679;1311;Miejskie Przedszkole Publiczne Nr 6;Bolesławiec;ul. Piotra i Pawła;2;;59-700;Bolesławiec;stały;Nie;miasto;Miejskie Przedszkole Publiczne Nr 6, ul. Piotra i Pawła 2, 59-700 Bolesławiec;Bolesławiec ulice: Aleja Tysiąclecia 1 - 31, Fabryczna, Jagiellonów, Jana Pawła II 2A - 4B, Piastów, Spokojna, Spółdzielcza, Melchiora Wańkowicza
20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;10;1445;1178;Szkoła Podstawowa Nr 2;Bolesławiec;ul. Juliusza Słowackiego;2;;59-700;Bolesławiec;stały;Tak;miasto;Szkoła Podstawowa Nr 2, ul. Juliusza Słowackiego 2, 59-700 Bolesławiec;Bolesławiec ulice: Bolesława Chrobrego, Ciesielska, Hutnicza, Królowej Jadwigi, Piotra i Pawła, Juliusza Słowackiego, Żwirki i Wigury
20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;11;1514;1265;Szkoła Podstawowa Nr 4;Bolesławiec;ul. Mikołaja Brody;12;;59-700;Bolesławiec;stały;Tak;miasto;Szkoła Podstawowa Nr 4, ul. Mikołaja Brody 12, 59-700 Bolesławiec;Bolesławiec ulice: Adama Asnyka, Dzieci Wrześni, Górników, Ignacego Łukasiewicza, Karola Miarki, Plac Ks. Jerzego Popiełuszki, Plac Marszałka Józefa Piłsudskiego, Heleny i Wincentego Tyrankiewiczów
20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;12;1377;1178;Szkoła Podstawowa Nr 4;Bolesławiec;ul. Bielska;5;;59-700;Bolesławiec;stały;Nie;miasto;Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec;Bolesławiec ulice: Bielska, Cicha, Tadka Jasińskiego
20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;13;1432;1196;Szkoła Podstawowa Nr 4;Bolesławiec;ul. Bielska;5;;59-700;Bolesławiec;stały;Nie;miasto;Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec;Bolesławiec ulice: Karola Marcinkowskiego, Stefana Okrzei, Parkowa, Plac Księdza Prałata Władysława Rączki, Podgórna, Słoneczna, Zaułek, Zygmunta Augusta
20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;14;1798;1415;Szkoła Podstawowa Nr 4;Bolesławiec;ul. Bielska;5;;59-700;Bolesławiec;stały;Nie;miasto;Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec;Bolesławiec ulice: Generała Józefa Hallera, gen. Franciszka Kleeberga, Konradowska, Mikołaja Kopernika, Bronisława Kosiby, Kresów II RP, Czesława Miłosza, Murarska, Gabriela Narutowicza, Generała Tadeusza Rozwadowskiego, Stefana Starzyńskiego 45 do końca, Sybiraków, Zielona
20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;15;1481;1266;Miejskie Przedszkole Publiczne Nr 5;Bolesławiec;ul. Zygmunta Augusta;16b;;59-700;Bolesławiec;stały;Nie;miasto;Miejskie Przedszkole Publiczne Nr 5, ul. Zygmunta Augusta 16b, 59-700 Bolesławiec;Bolesławiec ulice: Jana Kilińskiego, Stefana Starzyńskiego 1 - 43
20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;16;1600;1379;Przedsiębiorstwo Wodociągów i Kanalizacji;Bolesławiec;al. Aleja Wojska Polskiego;6;1a;59-700;Bolesławiec;stały;Tak;miasto;Przedsiębiorstwo Wodociągów i Kanalizacji, al. Aleja Wojska Polskiego 6/1a, 59-700 Bolesławiec;Bolesławiec ulice: Aleja Wojska Polskiego, Generała Władysława Andersa, Artyleryjska, Kasztanowa, Hugo Kołłątaja, Marii Konopnickiej, Wojciecha Korfantego, Krótka, Łasicka, Niepodległości, Plac Pokoju, Emilii Plater, Mikołaja Reja, Saperska, Zagłoby, Stefana Żeromskiego
20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;17;1420;1161;Pałac Ślubów Ratusz;Bolesławiec;rynek Rynek;41;;59-700;Bolesławiec;stały;Nie;miasto;Pałac Ślubów Ratusz, rynek Rynek 41, 59-700 Bolesławiec;Bolesławiec ulice: Bankowa, Fryderyka Chopina, Ignacego Daszyńskiego, Kościelna, Rynek, Sądowa, Sierpnia '80, Skwer 100-lecia Odzyskania Niepodległości, Braci Śniadeckich, Tamka, Teatralna, Zacisze
20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;18;1498;1158;Szkoła Podstawowa Nr 4;Bolesławiec;ul. Mikołaja Brody;12;;59-700;Bolesławiec;stały;Tak;miasto;Szkoła Podstawowa Nr 4, ul. Mikołaja Brody 12, 59-700 Bolesławiec;Bolesławiec ulice: Mikołaja Brody, Michała Drzymały, Komuny Paryskiej, Bolesława Kubika, Michała Kutuzowa, Obrońców Helu, Marcina Opitza, Wąska, Józefa Wybickiego
20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;19;1865;1402;Miejskie Przedszkole Publiczne Nr 2;Bolesławiec;ul. Mikołaja Brody;17;;59-700;Bolesławiec;stały;Nie;miasto;Miejskie Przedszkole Publiczne Nr 2, ul. Mikołaja Brody 17, 59-700 Bolesławiec;Bolesławiec ulice: K. K. Baczyńskiego, Stefana Batorego, Stanisława Dąbka, Ignacego Domeyki, Zbigniewa Herberta, Jeleniogórska, Karkonoska, Leśna, Lubańska, Jana Matejki, Janusza Meissnera, Obrońców Westerplatte, Ignacego Paderewskiego, Ludwika Pasteura, Plac Świętego Krzyża, Pod Lasem, Robotnicza, Rondo 100-lecia Niepodległości, Rzemieślnicza, gen. Władysława Sikorskiego, Piotra Skargi, Jana Sobieskiego, mjr Henryka Sucharskiego, Ślusarska, Willowa, Wincentego Witosa, Zwycięstwa
20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;20;2412;1772;Miejskie Przedszkole Publiczne Nr 7;Bolesławiec;ul. Górne Młyny;5;;59-700;Bolesławiec;stały;Tak;miasto;Miejskie Przedszkole Publiczne Nr 7, ul. Górne Młyny 5, 59-700 Bolesławiec;Bolesławiec ulice: Gdańska, Majora „Hubala”, Jana Karskiego, Orląt Lwowskich, Rotmistrza Pileckiego, Powstańców Warszawy, Władysława Reymonta, Henryka Sienkiewicza, Śluzowa, Warszawska, Żołnierzy Wyklętych
20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;21;1794;1440;Miejskie Przedszkole Publiczne Nr 7;Bolesławiec;ul. Górne Młyny;5;;59-700;Bolesławiec;stały;Tak;miasto;Miejskie Przedszkole Publiczne Nr 7, ul. Górne Młyny 5, 59-700 Bolesławiec;Bolesławiec ulice: 1 Maja, 10 Marca, Aleja Partyzantów, Armii Krajowej, Bobrowa, Bohaterów Getta, Dolne Młyny 1a - 5, Garncarska, Górne Młyny, Grunwaldzka, Karpecka, Kwiatowa, Magistracka, Mała, Masarska, Mazowiecka, Orla, Piaskowa, Plac Piastowski, Plac Zamkowy, Pomorska, Bolesława Prusa, Rajska, Sportowa, Szkolna, Rondo Jerzego Szmajdzińskiego, Targowa, Wesoła, Władysława Łokietka, Zgorzelecka
20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;22;0;269;Wojewódzki Szpital dla Nerwowo i Psychicznie Chorych w Bolesławcu;Bolesławiec;al. Aleja Tysiąclecia;30;;59-700;Bolesławiec;zakład leczniczy;Nie;miasto;Wojewódzki Szpital dla Nerwowo i Psychicznie Chorych w Bolesławcu, al. Aleja Tysiąclecia 30, 59-700 Bolesławiec;Wojewódzki Szpital dla Nerwowo i Psychicznie Chorych w Bolesławcu
20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;23;0;46;Dom Pomocy Społecznej w Bolesławcu;Bolesławiec;ul. Piastów;17;;59-700;Bolesławiec;dom pomocy społecznej;Nie;miasto;Dom Pomocy Społecznej w Bolesławcu, ul. Piastów 17, 59-700 Bolesławiec;Dom Pomocy Społecznej w Bolesławcu
20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;24;0;83;Zespół Opieki Zdrowotnej w Bolesławcu pod marką „Szpital św. Łukasza w Bolesławcu”;Bolesławiec;ul. Jeleniogórska;4;;59-700;Bolesławiec;zakład leczniczy;Nie;miasto;Zespół Opieki Zdrowotnej w Bolesławcu pod marką „Szpital św. Łukasza w Bolesławcu”, ul. Jeleniogórska 4, 59-700 Bolesławiec;Zespół Opieki Zdrowotnej w Bolesławcu pod marką „Szpital św. Łukasza w Bolesławcu”
20102;gm. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;483;371;Dom Ludowy;Żeliszów;;102A;;59-700;Bolesławiec;stały;Tak;wieś;Dom Ludowy, Żeliszów 102A, 59-700 Bolesławiec;Żeliszów
20102;gm. Bolesławiec;bolesławiecki;dolnośląskie;1;1;2;1112;859;Dom Ludowy;Bożejowice;;1A;;59-700;Bolesławiec;stały;Tak;wieś;Dom Ludowy, Bożejowice 1A, 59-700 Bolesławiec;Bożejowice, Rakowice
20102;gm. Bolesławiec;bolesławiecki;dolnośląskie;1;1;3;529;370;Dom Ludowy;Otok;;44C;;59-700;Bolesławiec;stały;Nie;wieś;Dom Ludowy, Otok 44C, 59-700 Bolesławiec;Otok
20102;gm. Bolesławiec;bolesławiecki;dolnośląskie;1;1;4;934;710;Dom Ludowy;Brzeźnik;;37;;59-700;Bolesławiec;stały;Nie;wieś;Dom Ludowy, Brzeźnik 37, 59-700 Bolesławiec;Brzeźnik
20102;gm. Bolesławiec;bolesławiecki;dolnośląskie;1;1;5;1040;772;Dom Ludowy;Dobra;;94;;59-700;Bolesławiec;stały;Nie;wieś;Dom Ludowy, Dobra 94, 59-700 Bolesławiec;Dobra
20102;gm. Bolesławiec;bolesławiecki;dolnośląskie;1;1;6;519;414;Dom Ludowy;Dąbrowa Bolesławiecka;;7B;;59-700;Bolesławiec;stały;Tak;wieś;Dom Ludowy, Dąbrowa Bolesławiecka 7B, 59-700 Bolesławiec;Dąbrowa Bolesławiecka, Golnice
20102;gm. Bolesławiec;bolesławiecki;dolnośląskie;1;1;7;1390;1086;Dom Ludowy;Trzebień;ul. Lipowa;5;;59-700;Bolesławiec;stały;Tak;wieś;Dom Ludowy, Trzebień ul. Lipowa 5, 59-700 Bolesławiec;Kozłów, Parkoszów, Stara Oleszna, Trzebień, Trzebień Mały
20102;gm. Bolesławiec;bolesławiecki;dolnośląskie;1;1;8;919;706;Dom Ludowy;Kraśnik Dolny;;24C;;59-700;Bolesławiec;stały;Tak;wieś;Dom Ludowy, Kraśnik Dolny 24C, 59-700 Bolesławiec;Kraśnik Dolny, Lipiany
20102;gm. Bolesławiec;bolesławiecki;dolnośląskie;1;1;9;1888;1429;Centrum Administracyjno-Kulturalne;Kruszyn;ul. Kasztanowa;1B;;59-700;Bolesławiec;stały;Tak;wieś;Centrum Administracyjno-Kulturalne, Kruszyn ul. Kasztanowa 1B, 59-700 Bolesławiec;Kruszyn
20102;gm. Bolesławiec;bolesławiecki;dolnośląskie;1;1;10;1022;768;Dom Ludowy;Łaziska;;30A;;59-700;Bolesławiec;stały;Tak;wieś;Dom Ludowy, Łaziska 30A, 59-700 Bolesławiec;Łaziska
20102;gm. Bolesławiec;bolesławiecki;dolnośląskie;1;1;11;1006;766;Dom Ludowy;Ocice;;54B;;59-730;Nowogrodziec;stały;Tak;wieś;Dom Ludowy, Ocice 54B, 59-730 Nowogrodziec;Ocice
