Numer okręgu do Sejmu;KOD TERYTORIALNY;Gmina;Numer obwodu;Siedziba;Liczba wyborców;Komisja otrzymała kart do głosowania;Niewykorzystane karty;Wydane karty;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Koperty zwrotne bez koperty na kartę do głosowania;Niezaklejona koperta na kartę do głosowania;Koperty na kartę do głosowania wrzucone do urny;Karty wyjęte z urny;Karty wyjęte z kopert na karty do głosowania;Karty nieważne;Karty ważne;Głosy nieważne;W tym z powodu postawienia znaku X obok nazwiska dwóch lub większej liczby kandydatów z różnych list;W tym z powodu niepostawienia znaku X obok nazwiska żadnego kandydata;W tym z powodu postawienia znaku X wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona;Głosy ważne;KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ;KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI;KOMITET WYBORCZY PARTIA RAZEM;KOMITET WYBORCZY KORWIN;KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE;KOALICYJNY KOMITET WYBORCZY ZJEDNOCZONA LEWICA SLD+TR+PPS+UP+ZIELONI;KOMITET WYBORCZY WYBORCÓW „KUKIZ'15”;KOMITET WYBORCZY NOWOCZESNA RYSZARDA PETRU;KOMITET WYBORCZY WYBORCÓW JOW BEZPARTYJNI;KOMITET WYBORCZY WYBORCÓW ZBIGNIEWA STONOGI;KOMITET WYBORCZY WYBORCÓW  RUCH SPOŁECZNY RZECZYPOSPOLITEJ POLSKIEJ;KOMITET WYBORCZY WYBORCÓW ZJEDNOCZENI DLA ŚLĄSKA;KOMITET WYBORCZY SAMOOBRONA;KOMITET WYBORCZY WYBORCÓW GRZEGORZA BRAUNA „SZCZĘŚĆ BOŻE!”;KOMITET WYBORCZY KONGRES NOWEJ PRAWICY;KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA;KOMITET WYBORCZY WYBORCÓW OBYWATELE DO PARLAMENTU
1;020101;m. Bolesławiec;1;Miejskie Przedszkole Publiczne Nr 3, ul. Ceramiczna 5, 59-700 Bolesławiec;1 549;1 170;438;732;1;9;0;0;0;0;0;0;732;0;0;732;10;6;3;0;722;259;194;16;56;18;49;67;63;;;;;;;;;
1;020101;m. Bolesławiec;2;Szkoła Podstawowa Nr 3, ul. Ceramiczna 5, 59-700 Bolesławiec;1 383;1 060;295;765;0;4;0;0;0;0;0;0;764;0;0;764;10;8;2;0;754;223;187;14;63;31;77;67;92;;;;;;;;;
1;020101;m. Bolesławiec;3;Miejski Zespół Szkół Nr 1, ul. Dolne Młyny 60, 59-700 Bolesławiec;1 483;1 140;378;762;0;3;0;0;0;0;0;0;762;0;0;762;12;9;3;0;750;230;210;26;48;28;91;61;56;;;;;;;;;
1;020101;m. Bolesławiec;4;Miejski Zespół Szkół Nr 1, ul. Dolne Młyny 60, 59-700 Bolesławiec;1 542;1 170;382;788;0;5;0;0;0;0;0;0;788;0;0;788;23;11;12;0;765;231;238;23;66;16;79;63;49;;;;;;;;;
1;020101;m. Bolesławiec;5;Miejski Zespół Szkół Nr 1, ul. Dolne Młyny 60, 59-700 Bolesławiec;1 485;1 128;390;738;1;2;0;0;0;0;0;0;738;0;0;738;20;16;3;0;718;201;222;33;52;29;68;55;58;;;;;;;;;
1;020101;m. Bolesławiec;6;Miejski Zespół Szkół Nr 3, ul. Juliusza Słowackiego 2, 59-700 Bolesławiec;1 493;1 130;559;571;1;3;0;0;0;0;0;0;571;0;2;569;22;20;2;0;547;161;174;17;38;16;63;49;29;;;;;;;;;
1;020101;m. Bolesławiec;7;Miejski Zespół Szkół Nr 2, ul. Jana Pawła II 38c, 59-700 Bolesławiec;1 474;1 141;321;820;0;2;0;0;0;0;0;0;820;0;0;820;14;5;9;0;806;258;267;27;31;33;109;30;51;;;;;;;;;
1;020101;m. Bolesławiec;8;Miejski Zespół Szkół Nr 2, ul. Jana Pawła II 38c, 59-700 Bolesławiec;1 447;1 110;286;824;0;2;0;0;0;0;0;0;824;0;0;824;19;17;2;0;805;302;230;13;29;25;91;57;58;;;;;;;;;
1;020101;m. Bolesławiec;9;Miejskie Przedszkole Publiczne Nr 6, ul. Piotra i Pawła 2, 59-700 Bolesławiec;1 487;1 160;429;731;0;3;0;0;0;0;0;0;730;0;0;730;17;12;5;0;713;218;199;26;39;19;92;56;64;;;;;;;;;
1;020101;m. Bolesławiec;10;Gimnazjum Samorządowe Nr 2, ul. Bielska 5, 59-700 Bolesławiec;1 547;1 180;310;870;0;1;0;0;0;0;0;0;870;0;0;870;7;7;0;0;863;256;243;31;53;20;127;60;73;;;;;;;;;
