KOD TERYTORIALNY;Numer okręgu do Sejmu;Numer obwodu;Siedziba;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców;Niewykorzystane karty;Wydane karty;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Koperty zwrotne bez koperty na kartę do głosowania;Niezaklejona koperta na kartę do głosowania;Koperty na kartę do głosowania wrzucone do urny;Karty wyjęte z urny;Karty wyjęte z kopert na karty do głosowania;Karty nieważne;Karty ważne;Głosy nieważne;W tym z powodu postawienia znaku X obok nazwiska dwóch lub większej liczby kandydatów z różnych list;W tym z powodu niepostawienia znaku X obok nazwiska żadnego kandydata;W tym z powodu postawienia znaku X wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona;Głosy ważne;KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO N IPL ZIELONI;KOMITET WYBORCZY AKCJA ZAWIEDZIONYCH EMERYTÓW RENCISTÓW;KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ;KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE;KOMITET WYBORCZY PRAWICA;KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ;KOMITET WYBORCZY SKUTECZNI PIOTRA LIROYA-MARCA;KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ;KOMITET WYBORCZY WYBORCÓW KOALICJA BEZPARTYJNI I SAMORZĄDOWCY;KOMITET WYBORCZY WYBORCÓW OBYWATELE DO PARLAMENTU
20101;1;1;Szkoła Podstawowa Nr 3, ul. Ceramiczna 5, 59-700 Bolesławiec;m. Bolesławiec;bolesławiecki;dolnośląskie;1400;1522;512;888;0;2;0;0;0;0;0;0;888;0;0;888;6;1;5;0;882;202;;72;46;;368;;145;49;
20101;1;2;Szkoła Podstawowa Nr 3, ul. Ceramiczna 5, 59-700 Bolesławiec;m. Bolesławiec;bolesławiecki;dolnośląskie;1200;1338;323;877;0;3;0;0;0;0;0;0;877;0;0;877;7;5;2;0;870;223;;57;41;;307;;196;46;
20101;1;3;Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec;m. Bolesławiec;bolesławiecki;dolnośląskie;1300;1432;397;903;0;4;0;0;0;0;0;0;903;0;0;903;10;7;3;0;893;193;;55;52;;331;;194;68;
20101;1;4;Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec;m. Bolesławiec;bolesławiecki;dolnośląskie;1300;1439;347;953;0;8;0;0;0;0;0;0;951;0;0;951;6;4;2;0;945;234;;65;53;;355;;191;47;
20101;1;5;Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec;m. Bolesławiec;bolesławiecki;dolnośląskie;1300;1384;469;831;1;7;0;0;0;0;0;0;831;0;0;831;12;5;7;0;819;215;;33;54;;288;;176;53;
20101;1;6;Szkoła Podstawowa Nr 2, ul. Juliusza Słowackiego 2, 59-700 Bolesławiec;m. Bolesławiec;bolesławiecki;dolnośląskie;1199;1304;555;644;1;4;0;0;0;0;0;0;644;0;0;644;20;11;9;0;624;126;;31;45;;243;;136;43;
20101;1;7;Szkoła Podstawowa Nr 1, ul. Jana Pawła II 38c, 59-700 Bolesławiec;m. Bolesławiec;bolesławiecki;dolnośląskie;1196;1352;303;893;0;11;0;0;0;0;0;0;893;0;0;893;12;6;6;0;881;219;;37;35;;309;;216;65;
20101;1;8;Szkoła Podstawowa Nr 1, ul. Jana Pawła II 38c, 59-700 Bolesławiec;m. Bolesławiec;bolesławiecki;dolnośląskie;1301;1360;359;942;1;8;0;0;0;0;0;0;942;0;0;942;8;4;4;0;934;202;;59;61;;349;;196;67;
20101;1;9;Miejskie Przedszkole Publiczne Nr 6, ul. Piotra i Pawła 2, 59-700 Bolesławiec;m. Bolesławiec;bolesławiecki;dolnośląskie;1299;1411;436;863;2;2;1;0;0;0;0;1;863;1;0;863;7;5;2;0;856;218;;39;42;;298;;205;54;
20101;1;10;Szkoła Podstawowa Nr 2, ul. Juliusza Słowackiego 2, 59-700 Bolesławiec;m. Bolesławiec;bolesławiecki;dolnośląskie;1199;1309;441;758;0;4;0;0;0;0;0;0;758;0;0;758;14;7;7;0;744;141;;40;32;;296;;174;61;
